                     topic_labels  year  relative_size
121         countries**developing  1982       0.045455
122  secretary general**secretary  1982       0.113636
123                 world**people  1982       0.272727
124              nuclear**weapons  1982       0.090909
125           middle**middle east  1982       0.113636
126       nations**united nations  1982       0.045455
127     council**security council  1982       0.068182
128     international**conference  1982       0.113636
129             session**assembly  1982       0.113636
130          rights**human rights  1983       0.017544
131         countries**developing  1983       0.140351
132  secretary general**secretary  1983       0.000000
133                 world**people  1983       0.350877
134              nuclear**weapons  1983       0.087719
135           middle**middle east  1983       0.052632
136       nations**united nations  1983       0.122807
137     council**security council  1983       0.035088
138     international**conference  1983       0.140351
139             session**assembly  1983       0.052632
140          rights**human rights  1984       0.047619
141         countries**developing  1984       0.119048
142  secretary general**secretary  1984       0.000000
143                 world**people  1984       0.357143
144              nuclear**weapons  1984       0.095238
145           middle**middle east  1984       0.023810
146       nations**united nations  1984       0.166667
147     council**security council  1984       0.000000
148     international**conference  1984       0.142857
149             session**assembly  1984       0.047619
150          rights**human rights  1985       0.039216
151         countries**developing  1985       0.078431
152  secretary general**secretary  1985       0.039216
153                 world**people  1985       0.392157
154              nuclear**weapons  1985       0.058824
155           middle**middle east  1985       0.019608
156       nations**united nations  1985       0.176471
157     council**security council  1985       0.019608
158     international**conference  1985       0.137255
159             session**assembly  1985       0.039216
160          rights**human rights  1986       0.000000
161         countries**developing  1986       0.122449
162  secretary general**secretary  1986       0.000000
163                 world**people  1986       0.346939
164              nuclear**weapons  1986       0.122449
165           middle**middle east  1986       0.040816
166       nations**united nations  1986       0.102041
167     council**security council  1986       0.020408
168     international**conference  1986       0.122449
169             session**assembly  1986       0.122449
170          rights**human rights  1987       0.000000
171         countries**developing  1987       0.081081
172  secretary general**secretary  1987       0.000000
173                 world**people  1987       0.378378
174              nuclear**weapons  1987       0.189189
175           middle**middle east  1987       0.027027
176       nations**united nations  1987       0.054054
177     council**security council  1987       0.108108
178     international**conference  1987       0.081081
179             session**assembly  1987       0.081081
180          rights**human rights  1988       0.057143
181         countries**developing  1988       0.085714
182  secretary general**secretary  1988       0.114286
183                 world**people  1988       0.171429
184              nuclear**weapons  1988       0.114286
185           middle**middle east  1988       0.085714
186       nations**united nations  1988       0.057143
187     council**security council  1988       0.028571
188     international**conference  1988       0.171429
189             session**assembly  1988       0.114286
190          rights**human rights  1989       0.000000
191         countries**developing  1989       0.146341
192  secretary general**secretary  1989       0.073171
193                 world**people  1989       0.292683
194              nuclear**weapons  1989       0.048780
195           middle**middle east  1989       0.000000
196       nations**united nations  1989       0.170732
197     council**security council  1989       0.000000
198     international**conference  1989       0.243902
199             session**assembly  1989       0.024390
200          rights**human rights  1990       0.000000
201         countries**developing  1990       0.055556
202  secretary general**secretary  1990       0.000000
203                 world**people  1990       0.388889
204              nuclear**weapons  1990       0.000000
205           middle**middle east  1990       0.083333
206       nations**united nations  1990       0.138889
207     council**security council  1990       0.111111
208     international**conference  1990       0.166667
209             session**assembly  1990       0.055556
210          rights**human rights  1991       0.102564
211         countries**developing  1991       0.051282
212  secretary general**secretary  1991       0.051282
213                 world**people  1991       0.333333
214              nuclear**weapons  1991       0.025641
215           middle**middle east  1991       0.076923
216       nations**united nations  1991       0.128205
217     council**security council  1991       0.025641
218     international**conference  1991       0.153846
219             session**assembly  1991       0.051282
220          rights**human rights  1992       0.025000
221         countries**developing  1992       0.100000
222  secretary general**secretary  1992       0.100000
223                 world**people  1992       0.425000
224              nuclear**weapons  1992       0.000000
225           middle**middle east  1992       0.025000
226       nations**united nations  1992       0.200000
227     council**security council  1992       0.000000
228     international**conference  1992       0.075000
229             session**assembly  1992       0.050000
230          rights**human rights  1993       0.045455
231         countries**developing  1993       0.090909
232  secretary general**secretary  1993       0.068182
233                 world**people  1993       0.318182
234              nuclear**weapons  1993       0.068182
235           middle**middle east  1993       0.022727
236       nations**united nations  1993       0.090909
237     council**security council  1993       0.113636
238     international**conference  1993       0.090909
239             session**assembly  1993       0.090909
240          rights**human rights  1994       0.016393
241         countries**developing  1994       0.000000
242  secretary general**secretary  1994       0.000000
243                 world**people  1994       0.459016
244              nuclear**weapons  1994       0.016393
245           middle**middle east  1994       0.016393
246       nations**united nations  1994       0.196721
247     council**security council  1994       0.114754
248     international**conference  1994       0.147541
249             session**assembly  1994       0.032787
250          rights**human rights  1995       0.037037
251         countries**developing  1995       0.074074
252  secretary general**secretary  1995       0.037037
253                 world**people  1995       0.388889
254              nuclear**weapons  1995       0.037037
255           middle**middle east  1995       0.000000
256       nations**united nations  1995       0.185185
257     council**security council  1995       0.000000
258     international**conference  1995       0.166667
259             session**assembly  1995       0.074074
260          rights**human rights  1996       0.019231
261         countries**developing  1996       0.076923
262  secretary general**secretary  1996       0.019231
263                 world**people  1996       0.288462
264              nuclear**weapons  1996       0.076923
265           middle**middle east  1996       0.096154
266       nations**united nations  1996       0.230769
267     council**security council  1996       0.000000
268     international**conference  1996       0.153846
269             session**assembly  1996       0.038462
270          rights**human rights  1997       0.066667
271         countries**developing  1997       0.044444
272  secretary general**secretary  1997       0.044444
273                 world**people  1997       0.422222
274              nuclear**weapons  1997       0.111111
275           middle**middle east  1997       0.000000
276       nations**united nations  1997       0.088889
277     council**security council  1997       0.044444
278     international**conference  1997       0.133333
279             session**assembly  1997       0.044444
280          rights**human rights  1998       0.078431
281         countries**developing  1998       0.058824
282  secretary general**secretary  1998       0.039216
283                 world**people  1998       0.215686
284              nuclear**weapons  1998       0.098039
285           middle**middle east  1998       0.039216
286       nations**united nations  1998       0.137255
287     council**security council  1998       0.058824
288     international**conference  1998       0.215686
289             session**assembly  1998       0.058824
290          rights**human rights  1999       0.048780
291         countries**developing  1999       0.073171
292  secretary general**secretary  1999       0.097561
293                 world**people  1999       0.439024
294              nuclear**weapons  1999       0.000000
295           middle**middle east  1999       0.048780
296       nations**united nations  1999       0.146341
297     council**security council  1999       0.097561
298     international**conference  1999       0.024390
299             session**assembly  1999       0.024390
300          rights**human rights  2000       0.061224
301         countries**developing  2000       0.061224
302  secretary general**secretary  2000       0.102041
303                 world**people  2000       0.346939
304              nuclear**weapons  2000       0.000000
305           middle**middle east  2000       0.040816
306       nations**united nations  2000       0.163265
307     council**security council  2000       0.122449
308     international**conference  2000       0.081633
309             session**assembly  2000       0.020408
310          rights**human rights  2001       0.025641
311         countries**developing  2001       0.076923
312  secretary general**secretary  2001       0.025641
313                 world**people  2001       0.333333
314              nuclear**weapons  2001       0.025641
315           middle**middle east  2001       0.025641
316       nations**united nations  2001       0.128205
317     council**security council  2001       0.051282
318     international**conference  2001       0.179487
319             session**assembly  2001       0.128205
320          rights**human rights  2002       0.131579
321         countries**developing  2002       0.131579
322  secretary general**secretary  2002       0.026316
323                 world**people  2002       0.263158
324              nuclear**weapons  2002       0.026316
325           middle**middle east  2002       0.078947
326       nations**united nations  2002       0.078947
327     council**security council  2002       0.078947
328     international**conference  2002       0.184211
329             session**assembly  2002       0.000000
330          rights**human rights  2003       0.000000
331         countries**developing  2003       0.054054
332  secretary general**secretary  2003       0.108108
333                 world**people  2003       0.378378
334              nuclear**weapons  2003       0.027027
335           middle**middle east  2003       0.000000
336       nations**united nations  2003       0.216216
337     council**security council  2003       0.081081
338     international**conference  2003       0.081081
339             session**assembly  2003       0.054054
340          rights**human rights  2004       0.048780
341         countries**developing  2004       0.048780
342  secretary general**secretary  2004       0.048780
343                 world**people  2004       0.439024
344              nuclear**weapons  2004       0.048780
345           middle**middle east  2004       0.000000
346       nations**united nations  2004       0.073171
347     council**security council  2004       0.097561
348     international**conference  2004       0.121951
349             session**assembly  2004       0.073171
350          rights**human rights  2005       0.100000
351         countries**developing  2005       0.025000
352  secretary general**secretary  2005       0.000000
353                 world**people  2005       0.300000
354              nuclear**weapons  2005       0.025000
355           middle**middle east  2005       0.075000
356       nations**united nations  2005       0.175000
357     council**security council  2005       0.075000
358     international**conference  2005       0.150000
359             session**assembly  2005       0.075000
360          rights**human rights  2006       0.000000
361         countries**developing  2006       0.121212
362  secretary general**secretary  2006       0.000000
363                 world**people  2006       0.363636
364              nuclear**weapons  2006       0.000000
365           middle**middle east  2006       0.060606
366       nations**united nations  2006       0.242424
367     council**security council  2006       0.121212
368     international**conference  2006       0.060606
369             session**assembly  2006       0.030303
370          rights**human rights  2007       0.040000
371         countries**developing  2007       0.100000
372  secretary general**secretary  2007       0.020000
373                 world**people  2007       0.380000
374              nuclear**weapons  2007       0.060000
375           middle**middle east  2007       0.020000
376       nations**united nations  2007       0.120000
377     council**security council  2007       0.080000
378     international**conference  2007       0.140000
379             session**assembly  2007       0.040000
380          rights**human rights  2008       0.088889
381         countries**developing  2008       0.133333
382  secretary general**secretary  2008       0.044444
383                 world**people  2008       0.311111
384              nuclear**weapons  2008       0.022222
385           middle**middle east  2008       0.022222
386       nations**united nations  2008       0.155556
387     council**security council  2008       0.066667
388     international**conference  2008       0.133333
389             session**assembly  2008       0.022222
390          rights**human rights  2009       0.022727
391         countries**developing  2009       0.045455
392  secretary general**secretary  2009       0.022727
393                 world**people  2009       0.500000
394              nuclear**weapons  2009       0.045455
395           middle**middle east  2009       0.022727
396       nations**united nations  2009       0.136364
397     council**security council  2009       0.045455
398     international**conference  2009       0.159091
399             session**assembly  2009       0.000000
400          rights**human rights  2010       0.166667
401         countries**developing  2010       0.066667
402  secretary general**secretary  2010       0.000000
403                 world**people  2010       0.366667
404              nuclear**weapons  2010       0.000000
405           middle**middle east  2010       0.000000
406       nations**united nations  2010       0.266667
407     council**security council  2010       0.033333
408     international**conference  2010       0.100000
409             session**assembly  2010       0.000000
410          rights**human rights  2011       0.050000
411         countries**developing  2011       0.050000
412  secretary general**secretary  2011       0.050000
413                 world**people  2011       0.300000
414              nuclear**weapons  2011       0.025000
415           middle**middle east  2011       0.075000
416       nations**united nations  2011       0.200000
417     council**security council  2011       0.075000
418     international**conference  2011       0.175000
419             session**assembly  2011       0.000000
420          rights**human rights  2012       0.020408
421         countries**developing  2012       0.020408
422  secretary general**secretary  2012       0.061224
423                 world**people  2012       0.387755
424              nuclear**weapons  2012       0.020408
425           middle**middle east  2012       0.040816
426       nations**united nations  2012       0.163265
427     council**security council  2012       0.020408
428     international**conference  2012       0.224490
429             session**assembly  2012       0.040816
430          rights**human rights  2013       0.041667
431         countries**developing  2013       0.000000
432  secretary general**secretary  2013       0.020833
433                 world**people  2013       0.416667
434              nuclear**weapons  2013       0.062500
435           middle**middle east  2013       0.041667
436       nations**united nations  2013       0.104167
437     council**security council  2013       0.041667
438     international**conference  2013       0.187500
439             session**assembly  2013       0.083333
440          rights**human rights  2014       0.000000
441         countries**developing  2014       0.047619
442  secretary general**secretary  2014       0.047619
443                 world**people  2014       0.500000
444              nuclear**weapons  2014       0.047619
445           middle**middle east  2014       0.023810
446       nations**united nations  2014       0.095238
447     council**security council  2014       0.047619
448     international**conference  2014       0.142857
449             session**assembly  2014       0.047619
450          rights**human rights  2015       0.080000
451         countries**developing  2015       0.040000
452  secretary general**secretary  2015       0.040000
453                 world**people  2015       0.360000
454              nuclear**weapons  2015       0.000000
455           middle**middle east  2015       0.000000
456       nations**united nations  2015       0.080000
457     council**security council  2015       0.120000
458     international**conference  2015       0.280000
459             session**assembly  2015       0.000000
