                                topic_labels  year  relative_size
78              equatorial guinea**years ago  1977       0.000000
79      development agenda**2015 development  1977       0.000000
80   women children**international community  1978       0.000000
81    peace security**international regional  1978       0.000000
82   international community**united nations  1978       0.040000
83              human rights**united nations  1978       0.020000
84             united nations**member states  1978       0.040000
85    general assembly**developing countries  1978       0.860000
86               united states**soviet union  1978       0.020000
87      security council**council resolution  1978       0.020000
88              equatorial guinea**years ago  1978       0.000000
89      development agenda**2015 development  1978       0.000000
90   women children**international community  1979       0.000000
91    peace security**international regional  1979       0.000000
92   international community**united nations  1979       0.040000
93              human rights**united nations  1979       0.040000
94             united nations**member states  1979       0.000000
95    general assembly**developing countries  1979       0.900000
96               united states**soviet union  1979       0.020000
97      security council**council resolution  1979       0.000000
98              equatorial guinea**years ago  1979       0.000000
99      development agenda**2015 development  1979       0.000000
100  women children**international community  1980       0.000000
101   peace security**international regional  1980       0.000000
102  international community**united nations  1980       0.055556
103             human rights**united nations  1980       0.018519
104            united nations**member states  1980       0.055556
105   general assembly**developing countries  1980       0.833333
106              united states**soviet union  1980       0.037037
107     security council**council resolution  1980       0.000000
108             equatorial guinea**years ago  1980       0.000000
109     development agenda**2015 development  1980       0.000000
110  women children**international community  1981       0.000000
111   peace security**international regional  1981       0.000000
112  international community**united nations  1981       0.073529
113             human rights**united nations  1981       0.014706
114            united nations**member states  1981       0.014706
115   general assembly**developing countries  1981       0.779412
116              united states**soviet union  1981       0.088235
117     security council**council resolution  1981       0.029412
118             equatorial guinea**years ago  1981       0.000000
119     development agenda**2015 development  1981       0.000000
120  women children**international community  1982       0.000000
121   peace security**international regional  1982       0.022727
122  international community**united nations  1982       0.090909
123             human rights**united nations  1982       0.000000
124            united nations**member states  1982       0.068182
125   general assembly**developing countries  1982       0.659091
126              united states**soviet union  1982       0.068182
127     security council**council resolution  1982       0.068182
128             equatorial guinea**years ago  1982       0.022727
129     development agenda**2015 development  1982       0.000000
130  women children**international community  1983       0.000000
131   peace security**international regional  1983       0.000000
132  international community**united nations  1983       0.052632
133             human rights**united nations  1983       0.017544
134            united nations**member states  1983       0.070175
135   general assembly**developing countries  1983       0.789474
136              united states**soviet union  1983       0.035088
137     security council**council resolution  1983       0.035088
138             equatorial guinea**years ago  1983       0.000000
139     development agenda**2015 development  1983       0.000000
140  women children**international community  1984       0.000000
141   peace security**international regional  1984       0.000000
142  international community**united nations  1984       0.023810
143             human rights**united nations  1984       0.023810
144            united nations**member states  1984       0.166667
145   general assembly**developing countries  1984       0.714286
146              united states**soviet union  1984       0.071429
147     security council**council resolution  1984       0.000000
148             equatorial guinea**years ago  1984       0.000000
149     development agenda**2015 development  1984       0.000000
150  women children**international community  1985       0.000000
151   peace security**international regional  1985       0.000000
152  international community**united nations  1985       0.098039
153             human rights**united nations  1985       0.000000
154            united nations**member states  1985       0.235294
155   general assembly**developing countries  1985       0.627451
156              united states**soviet union  1985       0.019608
157     security council**council resolution  1985       0.019608
158             equatorial guinea**years ago  1985       0.000000
159     development agenda**2015 development  1985       0.000000
160  women children**international community  1986       0.000000
161   peace security**international regional  1986       0.000000
162  international community**united nations  1986       0.122449
163             human rights**united nations  1986       0.000000
164            united nations**member states  1986       0.102041
165   general assembly**developing countries  1986       0.673469
166              united states**soviet union  1986       0.102041
167     security council**council resolution  1986       0.000000
168             equatorial guinea**years ago  1986       0.000000
169     development agenda**2015 development  1986       0.000000
170  women children**international community  1987       0.000000
171   peace security**international regional  1987       0.000000
172  international community**united nations  1987       0.027027
173             human rights**united nations  1987       0.000000
174            united nations**member states  1987       0.027027
175   general assembly**developing countries  1987       0.864865
176              united states**soviet union  1987       0.027027
177     security council**council resolution  1987       0.054054
178             equatorial guinea**years ago  1987       0.000000
179     development agenda**2015 development  1987       0.000000
180  women children**international community  1988       0.000000
181   peace security**international regional  1988       0.000000
182  international community**united nations  1988       0.057143
183             human rights**united nations  1988       0.000000
184            united nations**member states  1988       0.114286
185   general assembly**developing countries  1988       0.771429
186              united states**soviet union  1988       0.028571
187     security council**council resolution  1988       0.028571
188             equatorial guinea**years ago  1988       0.000000
189     development agenda**2015 development  1988       0.000000
190  women children**international community  1989       0.000000
191   peace security**international regional  1989       0.000000
192  international community**united nations  1989       0.048780
193             human rights**united nations  1989       0.000000
194            united nations**member states  1989       0.170732
195   general assembly**developing countries  1989       0.731707
196              united states**soviet union  1989       0.048780
197     security council**council resolution  1989       0.000000
198             equatorial guinea**years ago  1989       0.000000
199     development agenda**2015 development  1989       0.000000
200  women children**international community  1990       0.000000
201   peace security**international regional  1990       0.000000
202  international community**united nations  1990       0.083333
203             human rights**united nations  1990       0.000000
204            united nations**member states  1990       0.027778
205   general assembly**developing countries  1990       0.750000
206              united states**soviet union  1990       0.027778
207     security council**council resolution  1990       0.111111
208             equatorial guinea**years ago  1990       0.000000
209     development agenda**2015 development  1990       0.000000
210  women children**international community  1991       0.000000
211   peace security**international regional  1991       0.000000
212  international community**united nations  1991       0.102564
213             human rights**united nations  1991       0.051282
214            united nations**member states  1991       0.153846
215   general assembly**developing countries  1991       0.641026
216              united states**soviet union  1991       0.025641
217     security council**council resolution  1991       0.025641
218             equatorial guinea**years ago  1991       0.000000
219     development agenda**2015 development  1991       0.000000
220  women children**international community  1992       0.000000
221   peace security**international regional  1992       0.000000
222  international community**united nations  1992       0.050000
223             human rights**united nations  1992       0.025000
224            united nations**member states  1992       0.175000
225   general assembly**developing countries  1992       0.725000
226              united states**soviet union  1992       0.000000
227     security council**council resolution  1992       0.025000
228             equatorial guinea**years ago  1992       0.000000
229     development agenda**2015 development  1992       0.000000
230  women children**international community  1993       0.000000
231   peace security**international regional  1993       0.000000
232  international community**united nations  1993       0.068182
233             human rights**united nations  1993       0.022727
234            united nations**member states  1993       0.090909
235   general assembly**developing countries  1993       0.704545
236              united states**soviet union  1993       0.000000
237     security council**council resolution  1993       0.090909
238             equatorial guinea**years ago  1993       0.022727
239     development agenda**2015 development  1993       0.000000
240  women children**international community  1994       0.016393
241   peace security**international regional  1994       0.000000
242  international community**united nations  1994       0.049180
243             human rights**united nations  1994       0.016393
244            united nations**member states  1994       0.163934
245   general assembly**developing countries  1994       0.672131
246              united states**soviet union  1994       0.000000
247     security council**council resolution  1994       0.081967
248             equatorial guinea**years ago  1994       0.000000
249     development agenda**2015 development  1994       0.000000
250  women children**international community  1995       0.000000
251   peace security**international regional  1995       0.000000
252  international community**united nations  1995       0.074074
253             human rights**united nations  1995       0.037037
254            united nations**member states  1995       0.166667
255   general assembly**developing countries  1995       0.685185
256              united states**soviet union  1995       0.018519
257     security council**council resolution  1995       0.000000
258             equatorial guinea**years ago  1995       0.018519
259     development agenda**2015 development  1995       0.000000
260  women children**international community  1996       0.000000
261   peace security**international regional  1996       0.000000
262  international community**united nations  1996       0.076923
263             human rights**united nations  1996       0.019231
264            united nations**member states  1996       0.269231
265   general assembly**developing countries  1996       0.634615
266              united states**soviet union  1996       0.000000
267     security council**council resolution  1996       0.000000
268             equatorial guinea**years ago  1996       0.000000
269     development agenda**2015 development  1996       0.000000
270  women children**international community  1997       0.000000
271   peace security**international regional  1997       0.000000
272  international community**united nations  1997       0.000000
273             human rights**united nations  1997       0.044444
274            united nations**member states  1997       0.111111
275   general assembly**developing countries  1997       0.777778
276              united states**soviet union  1997       0.022222
277     security council**council resolution  1997       0.044444
278             equatorial guinea**years ago  1997       0.000000
279     development agenda**2015 development  1997       0.000000
280  women children**international community  1998       0.000000
281   peace security**international regional  1998       0.000000
282  international community**united nations  1998       0.137255
283             human rights**united nations  1998       0.058824
284            united nations**member states  1998       0.117647
285   general assembly**developing countries  1998       0.588235
286              united states**soviet union  1998       0.039216
287     security council**council resolution  1998       0.058824
288             equatorial guinea**years ago  1998       0.000000
289     development agenda**2015 development  1998       0.000000
290  women children**international community  1999       0.024390
291   peace security**international regional  1999       0.000000
292  international community**united nations  1999       0.073171
293             human rights**united nations  1999       0.000000
294            united nations**member states  1999       0.170732
295   general assembly**developing countries  1999       0.658537
296              united states**soviet union  1999       0.000000
297     security council**council resolution  1999       0.073171
298             equatorial guinea**years ago  1999       0.000000
299     development agenda**2015 development  1999       0.000000
300  women children**international community  2000       0.000000
301   peace security**international regional  2000       0.000000
302  international community**united nations  2000       0.040816
303             human rights**united nations  2000       0.040816
304            united nations**member states  2000       0.163265
305   general assembly**developing countries  2000       0.591837
306              united states**soviet union  2000       0.000000
307     security council**council resolution  2000       0.163265
308             equatorial guinea**years ago  2000       0.000000
309     development agenda**2015 development  2000       0.000000
310  women children**international community  2001       0.000000
311   peace security**international regional  2001       0.000000
312  international community**united nations  2001       0.076923
313             human rights**united nations  2001       0.025641
314            united nations**member states  2001       0.153846
315   general assembly**developing countries  2001       0.666667
316              united states**soviet union  2001       0.025641
317     security council**council resolution  2001       0.051282
318             equatorial guinea**years ago  2001       0.000000
319     development agenda**2015 development  2001       0.000000
320  women children**international community  2002       0.000000
321   peace security**international regional  2002       0.000000
322  international community**united nations  2002       0.131579
323             human rights**united nations  2002       0.078947
324            united nations**member states  2002       0.078947
325   general assembly**developing countries  2002       0.631579
326              united states**soviet union  2002       0.000000
327     security council**council resolution  2002       0.078947
328             equatorial guinea**years ago  2002       0.000000
329     development agenda**2015 development  2002       0.000000
330  women children**international community  2003       0.000000
331   peace security**international regional  2003       0.000000
332  international community**united nations  2003       0.108108
333             human rights**united nations  2003       0.000000
334            united nations**member states  2003       0.081081
335   general assembly**developing countries  2003       0.648649
336              united states**soviet union  2003       0.081081
337     security council**council resolution  2003       0.081081
338             equatorial guinea**years ago  2003       0.000000
339     development agenda**2015 development  2003       0.000000
340  women children**international community  2004       0.000000
341   peace security**international regional  2004       0.000000
342  international community**united nations  2004       0.121951
343             human rights**united nations  2004       0.024390
344            united nations**member states  2004       0.146341
345   general assembly**developing countries  2004       0.585366
346              united states**soviet union  2004       0.024390
347     security council**council resolution  2004       0.097561
348             equatorial guinea**years ago  2004       0.000000
349     development agenda**2015 development  2004       0.000000
350  women children**international community  2005       0.025000
351   peace security**international regional  2005       0.000000
352  international community**united nations  2005       0.050000
353             human rights**united nations  2005       0.050000
354            united nations**member states  2005       0.125000
355   general assembly**developing countries  2005       0.675000
356              united states**soviet union  2005       0.000000
357     security council**council resolution  2005       0.075000
358             equatorial guinea**years ago  2005       0.000000
359     development agenda**2015 development  2005       0.000000
360  women children**international community  2006       0.030303
361   peace security**international regional  2006       0.000000
362  international community**united nations  2006       0.121212
363             human rights**united nations  2006       0.000000
364            united nations**member states  2006       0.151515
365   general assembly**developing countries  2006       0.575758
366              united states**soviet union  2006       0.000000
367     security council**council resolution  2006       0.121212
368             equatorial guinea**years ago  2006       0.000000
369     development agenda**2015 development  2006       0.000000
370  women children**international community  2007       0.020000
371   peace security**international regional  2007       0.000000
372  international community**united nations  2007       0.020000
373             human rights**united nations  2007       0.020000
374            united nations**member states  2007       0.120000
375   general assembly**developing countries  2007       0.740000
376              united states**soviet union  2007       0.040000
377     security council**council resolution  2007       0.040000
378             equatorial guinea**years ago  2007       0.000000
379     development agenda**2015 development  2007       0.000000
380  women children**international community  2008       0.000000
381   peace security**international regional  2008       0.000000
382  international community**united nations  2008       0.066667
383             human rights**united nations  2008       0.022222
384            united nations**member states  2008       0.133333
385   general assembly**developing countries  2008       0.711111
386              united states**soviet union  2008       0.000000
387     security council**council resolution  2008       0.066667
388             equatorial guinea**years ago  2008       0.000000
389     development agenda**2015 development  2008       0.000000
390  women children**international community  2009       0.000000
391   peace security**international regional  2009       0.000000
392  international community**united nations  2009       0.022727
393             human rights**united nations  2009       0.022727
394            united nations**member states  2009       0.159091
395   general assembly**developing countries  2009       0.727273
396              united states**soviet union  2009       0.045455
397     security council**council resolution  2009       0.022727
398             equatorial guinea**years ago  2009       0.000000
399     development agenda**2015 development  2009       0.000000
400  women children**international community  2010       0.000000
401   peace security**international regional  2010       0.000000
402  international community**united nations  2010       0.066667
403             human rights**united nations  2010       0.100000
404            united nations**member states  2010       0.233333
405   general assembly**developing countries  2010       0.533333
406              united states**soviet union  2010       0.033333
407     security council**council resolution  2010       0.033333
408             equatorial guinea**years ago  2010       0.000000
409     development agenda**2015 development  2010       0.000000
410  women children**international community  2011       0.000000
411   peace security**international regional  2011       0.000000
412  international community**united nations  2011       0.075000
413             human rights**united nations  2011       0.050000
414            united nations**member states  2011       0.175000
415   general assembly**developing countries  2011       0.625000
416              united states**soviet union  2011       0.025000
417     security council**council resolution  2011       0.050000
418             equatorial guinea**years ago  2011       0.000000
419     development agenda**2015 development  2011       0.000000
420  women children**international community  2012       0.020408
421   peace security**international regional  2012       0.000000
422  international community**united nations  2012       0.081633
423             human rights**united nations  2012       0.000000
424            united nations**member states  2012       0.183673
425   general assembly**developing countries  2012       0.693878
426              united states**soviet union  2012       0.000000
427     security council**council resolution  2012       0.020408
428             equatorial guinea**years ago  2012       0.000000
429     development agenda**2015 development  2012       0.000000
430  women children**international community  2013       0.020833
431   peace security**international regional  2013       0.000000
432  international community**united nations  2013       0.104167
433             human rights**united nations  2013       0.020833
434            united nations**member states  2013       0.083333
435   general assembly**developing countries  2013       0.687500
436              united states**soviet union  2013       0.020833
437     security council**council resolution  2013       0.041667
438             equatorial guinea**years ago  2013       0.000000
439     development agenda**2015 development  2013       0.020833
440  women children**international community  2014       0.000000
441   peace security**international regional  2014       0.000000
442  international community**united nations  2014       0.047619
443             human rights**united nations  2014       0.000000
444            united nations**member states  2014       0.095238
445   general assembly**developing countries  2014       0.690476
446              united states**soviet union  2014       0.000000
447     security council**council resolution  2014       0.047619
448             equatorial guinea**years ago  2014       0.023810
449     development agenda**2015 development  2014       0.095238
450  women children**international community  2015       0.000000
451   peace security**international regional  2015       0.000000
452  international community**united nations  2015       0.120000
453             human rights**united nations  2015       0.000000
454            united nations**member states  2015       0.040000
455   general assembly**developing countries  2015       0.600000
456              united states**soviet union  2015       0.080000
457     security council**council resolution  2015       0.120000
458             equatorial guinea**years ago  2015       0.000000
459     development agenda**2015 development  2015       0.040000
